695.13	159.74
695.33	174.08
695.53	104.45
695.72	186.37
695.92	129.02
696.12	165.89
696.31	182.27
696.51	260.09
696.71	215.04
696.9	137.21
697.1	184.32
697.3	290.81
697.49	59.39
697.69	274.43
697.89	124.93
698.08	245.76
698.28	395.26
698.48	208.89
698.67	243.71
698.87	301.05
699.07	184.32
699.26	233.47
699.46	233.47
699.66	100.35
699.85	131.07
700.05	86.01
700.25	163.84
700.44	102.4
700.64	67.58
700.83	231.42
701.03	174.08
701.23	137.21
701.42	208.89
701.62	47.1
701.82	143.36
702.01	126.97
702.21	108.54
702.4	169.98
702.6	77.82
702.8	24.58
702.99	110.59
703.19	61.44
703.39	83.97
703.58	-22.53
703.78	249.85
703.97	67.58
704.17	161.79
704.37	-4.1
704.56	194.56
704.76	92.16
704.95	108.54
705.15	96.25
705.35	116.73
705.54	258.04
705.74	155.65
705.93	266.24
706.13	100.35
706.33	-4.1
706.52	212.99
706.72	237.56
706.91	161.79
707.11	165.89
707.31	104.45
707.5	45.06
707.7	217.08
707.89	215.04
708.09	38.91
708.28	81.92
708.48	229.37
708.68	63.49
708.87	120.83
709.07	174.08
709.26	71.68
709.46	63.49
709.65	122.88
709.85	108.54
710.05	280.57
710.24	108.54
710.44	223.23
710.63	67.58
710.83	165.89
711.02	225.28
711.22	133.12
711.41	143.36
711.61	280.57
711.81	153.6
712	135.17
712.2	122.88
712.39	235.52
712.59	200.7
712.78	155.65
712.98	71.68
713.17	-63.49
713.37	55.3
713.56	219.13
713.76	120.83
713.96	137.21
714.15	108.54
714.35	155.65
714.54	198.65
714.74	157.69
714.93	157.69
715.13	217.08
715.32	55.3
715.52	129.02
715.71	51.2
715.91	143.36
716.1	112.64
716.3	112.64
716.49	88.06
716.69	96.25
716.88	77.82
717.08	198.65
717.27	106.49
717.47	202.75
717.66	12.29
717.86	165.89
718.05	71.68
718.25	184.32
718.44	141.31
718.64	196.61
718.83	55.3
719.03	67.58
719.22	120.83
719.42	20.48
719.61	59.39
719.81	110.59
720	86.01
720.2	92.16
720.39	71.68
720.59	167.93
720.78	190.46
720.98	212.99
721.17	24.58
721.37	151.55
721.56	180.22
721.75	202.75
721.95	124.93
722.14	77.82
722.34	94.21
722.53	145.41
722.73	176.13
722.92	188.41
723.12	30.72
723.31	14.34
723.51	102.4
723.7	210.94
723.9	2.05
724.09	102.4
724.28	159.74
724.48	122.88
724.67	-6.14
724.87	229.37
725.06	143.36
725.26	124.93
725.45	32.77
725.64	174.08
725.84	73.73
726.03	143.36
726.23	30.72
726.42	221.18
726.62	151.55
726.81	36.86
727	149.5
727.2	53.25
727.39	83.97
727.59	157.69
727.78	102.4
727.98	155.65
728.17	311.29
728.36	219.13
728.56	71.68
728.75	137.21
728.95	143.36
729.14	149.5
729.33	124.93
729.53	6.14
729.72	239.61
729.92	75.77
730.11	327.68
730.3	143.36
730.5	163.84
730.69	53.25
730.89	88.06
731.08	159.74
731.27	137.21
731.47	208.89
731.66	88.06
731.86	133.12
732.05	120.83
732.24	67.58
732.44	137.21
732.63	69.63
732.83	38.91
733.02	212.99
733.21	90.11
733.41	231.42
733.6	81.92
733.79	157.69
733.99	253.95
734.18	71.68
734.37	51.2
734.57	251.9
734.76	141.31
734.96	28.67
735.15	210.94
735.34	118.78
735.54	22.53
735.73	106.49
735.92	65.54
736.12	131.07
736.31	59.39
736.5	202.75
736.7	43.01
736.89	161.79
737.08	120.83
737.28	174.08
737.47	133.12
737.66	153.6
737.86	24.58
738.05	100.35
738.24	155.65
738.44	92.16
738.63	210.94
738.82	114.69
739.02	104.45
739.21	51.2
739.4	221.18
739.6	180.22
739.79	124.93
739.98	30.72
740.18	110.59
740.37	26.62
740.56	106.49
740.76	223.23
740.95	26.62
741.14	102.4
741.34	212.99
741.53	143.36
741.72	98.3
741.91	192.51
742.11	75.77
742.3	55.3
742.49	124.93
742.69	143.36
742.88	106.49
743.07	221.18
743.27	133.12
743.46	81.92
743.65	40.96
743.84	77.82
744.04	139.26
744.23	-24.58
744.42	196.61
744.61	75.77
744.81	245.76
745	219.13
745.19	-18.43
745.39	22.53
745.58	73.73
745.77	77.82
745.96	108.54
746.16	22.53
746.35	36.86
746.54	90.11
746.73	26.62
746.93	73.73
747.12	10.24
747.31	237.56
747.5	141.31
747.7	-43.01
747.89	153.6
748.08	28.67
748.27	147.45
748.47	47.1
748.66	67.58
748.85	200.7
749.04	126.97
749.24	157.69
749.43	120.83
749.62	20.48
749.81	18.43
750.01	110.59
750.2	79.87
750.39	143.36
750.58	176.13
750.78	65.53
750.97	198.65
751.16	159.74
751.35	90.11
751.54	129.02
751.74	137.21
751.93	126.97
752.12	239.61
752.31	262.14
752.51	94.21
752.7	43.01
752.89	206.84
753.08	26.62
753.27	-16.38
753.47	63.49
753.66	135.17
753.85	196.61
754.04	274.43
754.23	137.21
754.43	139.26
754.62	102.4
754.81	0
755	167.93
755.19	51.2
755.39	135.17
755.58	81.92
755.77	6.14
755.96	92.16
756.15	163.84
756.34	94.21
756.54	20.48
756.73	98.3
756.92	-6.14
757.11	53.25
757.3	243.71
757.49	59.39
757.69	-36.86
757.88	141.31
758.07	153.6
758.26	151.55
758.45	137.21
758.64	12.29
758.84	28.67
759.03	57.34
759.22	114.69
759.41	8.19
759.6	57.34
759.79	40.96
759.99	174.08
760.18	69.63
760.37	200.7
760.56	59.39
760.75	149.5
760.94	208.89
761.13	96.25
761.33	77.82
761.52	55.3
761.71	221.18
761.9	135.17
762.09	51.2
762.28	55.3
762.47	96.25
762.66	112.64
762.86	137.21
763.05	65.54
763.24	20.48
763.43	122.88
763.62	81.92
763.81	51.2
764	118.78
764.19	200.7
764.38	-2.05
764.58	137.21
764.77	24.58
764.96	126.97
765.15	28.67
765.34	206.84
765.53	139.26
765.72	118.78
765.91	26.62
766.1	122.88
766.3	157.69
766.49	256
766.68	55.3
766.87	79.87
767.06	139.26
767.25	53.25
767.44	59.39
767.63	51.2
767.82	71.68
768.01	69.63
768.2	169.98
768.39	133.12
768.59	34.82
768.78	202.75
768.97	57.34
769.16	182.27
769.35	155.65
769.54	206.84
769.73	114.69
769.92	102.4
770.11	163.84
770.3	98.3
770.49	14.34
770.68	215.04
770.87	108.54
771.06	202.75
771.25	71.68
771.44	145.41
771.63	-2.05
771.83	145.41
772.02	227.32
772.21	184.32
772.4	24.58
772.59	96.25
772.78	73.73
772.97	34.82
773.16	198.65
773.35	102.4
773.54	110.59
773.73	69.63
773.92	104.45
774.11	110.59
774.3	75.77
774.49	167.93
774.68	157.69
774.87	96.25
775.06	-18.43
775.25	96.25
775.44	83.97
775.63	73.73
775.82	118.78
776.01	178.17
776.2	118.78
776.39	180.22
776.58	118.78
776.77	245.76
776.96	98.3
777.15	-12.29
777.34	14.34
777.53	139.26
777.72	-12.29
777.91	16.38
778.1	83.97
778.29	327.68
778.48	165.89
778.67	81.92
778.86	6.14
779.05	86.01
779.24	22.53
779.43	38.91
779.62	40.96
779.81	34.82
780	143.36
780.19	161.79
780.38	28.67
780.57	-14.34
780.76	24.58
780.95	196.61
781.14	12.29
781.33	133.12
781.52	112.64
781.71	65.54
781.9	159.74
782.08	106.49
782.27	86.01
782.46	-98.3
782.65	88.06
782.84	122.88
783.03	16.38
783.22	90.11
783.41	22.53
783.6	63.49
783.79	106.49
783.98	239.61
784.17	208.89
784.36	135.17
784.55	73.73
784.74	67.58
784.93	202.75
785.12	102.4
785.3	81.92
785.49	0
785.68	96.25
785.87	67.58
786.06	274.43
786.25	79.87
786.44	110.59
786.63	57.34
786.82	131.07
787.01	67.58
787.2	139.26
787.39	131.07
787.57	231.42
787.76	157.69
787.95	147.45
788.14	227.32
788.33	-34.82
788.52	-38.91
788.71	151.55
788.9	104.45
789.09	172.03
789.28	55.3
789.46	94.21
789.65	229.37
789.84	77.82
790.03	141.31
790.22	106.49
790.41	143.36
790.6	10.24
790.79	10.24
790.97	129.02
791.16	28.67
791.35	270.33
791.54	81.92
791.73	104.45
791.92	49.15
792.11	69.63
792.3	-38.91
792.48	96.25
792.67	161.79
792.86	43.01
793.05	204.8
793.24	40.96
793.43	81.92
793.62	-26.62
793.8	57.34
793.99	92.16
794.18	-67.58
794.37	202.75
794.56	122.88
794.75	43.01
794.93	137.21
795.12	194.56
795.31	14.34
795.5	129.02
795.69	67.58
795.88	118.78
796.06	8.19
796.25	-8.19
796.44	26.62
796.63	-4.1
796.82	30.72
797.01	184.32
797.19	145.41
797.38	36.86
797.57	67.58
797.76	163.84
797.95	-2.05
798.13	104.45
798.32	57.34
798.51	126.97
798.7	63.49
798.89	208.89
799.08	126.97
799.26	86.01
799.45	212.99
799.64	10.24
799.83	112.64
800.02	43.01
800.2	141.31
800.39	79.87
800.58	102.4
800.77	53.25
800.95	71.68
801.14	159.74
801.33	28.67
801.52	178.17
801.71	98.3
801.89	16.38
802.08	67.58
802.27	77.82
802.46	49.15
802.64	81.92
802.83	92.16
803.02	22.53
803.21	20.48
803.39	28.67
803.58	61.44
803.77	38.91
803.96	167.93
804.15	-40.96
804.33	163.84
804.52	51.2
804.71	155.65
804.9	30.72
805.08	57.34
805.27	112.64
805.46	47.1
805.65	122.88
805.83	112.64
806.02	24.58
806.21	129.02
806.39	159.74
806.58	186.37
806.77	8.19
806.96	120.83
807.14	88.06
807.33	22.53
807.52	100.35
807.71	104.45
807.89	159.74
808.08	143.36
808.27	104.45
808.45	-104.45
808.64	49.15
808.83	100.35
809.02	0
809.2	10.24
809.39	83.97
809.58	157.69
809.76	67.58
809.95	59.39
810.14	79.87
810.32	190.46
810.51	192.51
810.7	69.63
810.89	155.65
811.07	282.62
811.26	30.72
811.45	12.29
811.63	102.4
811.82	53.25
812.01	51.2
812.19	92.16
812.38	63.49
812.57	118.78
812.75	159.74
812.94	135.17
813.13	126.97
813.31	118.78
813.5	55.3
813.69	157.69
813.87	-98.3
814.06	243.71
814.25	100.35
814.43	104.45
814.62	2.05
814.81	75.77
814.99	10.24
815.18	163.84
815.37	118.78
815.55	186.37
815.74	47.1
815.93	71.68
816.11	10.24
816.3	71.68
816.49	92.16
816.67	65.54
816.86	61.44
817.04	229.37
817.23	159.74
817.42	88.06
817.6	55.3
817.79	196.61
817.98	104.45
818.16	118.78
818.35	47.1
818.54	98.3
818.72	110.59
818.91	71.68
819.09	94.21
819.28	-32.77
819.47	53.25
819.65	104.45
819.84	20.48
820.02	120.83
820.21	114.69
820.4	143.36
820.58	114.69
820.77	126.97
820.95	-18.43
821.14	20.48
821.33	2.05
821.51	-12.29
821.7	47.1
821.88	116.73
822.07	18.43
822.26	145.41
822.44	36.86
822.63	135.17
822.81	81.92
823	184.32
823.19	12.29
823.37	131.07
823.56	161.79
823.74	77.82
823.93	143.36
824.11	204.8
824.3	210.94
824.49	94.21
824.67	98.3
824.86	-43.01
825.04	-14.34
825.23	143.36
825.41	71.68
825.6	108.54
825.78	18.43
825.97	106.49
826.16	112.64
826.34	79.87
826.53	38.91
826.71	196.61
826.9	129.02
827.08	20.48
827.27	90.11
827.45	147.45
827.64	116.73
827.82	167.93
828.01	110.59
828.19	190.46
828.38	135.17
828.57	108.54
828.75	65.53
828.94	102.4
829.12	96.25
829.31	4.1
829.49	6.14
829.68	143.36
829.86	-32.77
830.05	104.45
830.23	159.74
830.42	104.45
830.6	135.17
830.79	137.21
830.97	16.38
831.16	90.11
831.34	53.25
831.53	163.84
831.71	301.05
831.9	81.92
832.08	102.4
832.27	-28.67
832.45	53.25
832.64	126.97
832.82	133.12
833.01	22.53
833.19	45.06
833.38	-32.77
833.56	92.16
833.75	184.32
833.93	57.34
834.12	24.58
834.3	153.6
834.48	180.22
834.67	94.21
834.85	131.07
835.04	63.49
835.22	28.67
835.41	12.29
835.59	-51.2
835.78	86.01
835.96	126.97
836.15	120.83
836.33	43.01
836.52	118.78
836.7	61.44
836.88	145.41
837.07	217.08
837.25	223.23
837.44	90.11
837.62	135.17
837.81	40.96
837.99	26.62
838.17	6.14
838.36	106.49
838.54	151.55
838.73	110.59
838.91	71.68
839.1	116.73
839.28	51.2
839.46	235.52
839.65	114.69
839.83	51.2
840.02	18.43
840.2	86.01
840.39	51.2
840.57	157.69
840.75	6.14
840.94	110.59
841.12	28.67
841.31	182.27
841.49	126.97
841.67	116.73
841.86	6.14
842.04	180.22
842.23	-10.24
842.41	88.06
842.59	-12.29
842.78	90.11
842.96	69.63
843.15	141.31
843.33	249.85
843.51	137.21
843.7	112.64
843.88	77.82
844.06	73.73
844.25	155.65
844.43	184.32
844.62	34.82
844.8	157.69
844.98	149.5
845.17	65.53
845.35	47.1
845.53	94.21
845.72	-4.1
845.9	-4.1
846.09	40.96
846.27	63.49
846.45	256
846.64	-55.3
846.82	81.92
847	120.83
847.19	83.97
847.37	94.21
847.55	149.5
847.74	-6.14
847.92	43.01
848.1	81.92
848.29	24.58
848.47	36.86
848.65	16.38
848.84	180.22
849.02	8.19
849.2	55.3
849.39	40.96
849.57	-43.01
849.75	96.25
849.94	151.55
850.12	139.26
850.3	65.54
850.49	75.77
850.67	147.45
850.85	159.74
851.04	169.98
851.22	28.67
851.4	153.6
851.58	141.31
851.77	94.21
851.95	51.2
852.13	133.12
852.32	18.43
852.5	180.22
852.68	51.2
852.86	98.3
853.05	61.44
853.23	120.83
853.41	26.62
853.6	178.17
853.78	32.77
853.96	141.31
854.14	163.84
854.33	126.97
854.51	-55.3
854.69	110.59
854.88	-104.45
855.06	-18.43
855.24	-2.05
855.42	67.58
855.61	133.12
855.79	30.72
855.97	141.31
856.15	71.68
856.34	53.25
856.52	36.86
856.7	180.22
856.88	151.55
857.07	49.15
857.25	135.17
857.43	53.25
857.61	157.69
857.8	122.88
857.98	71.68
858.16	20.48
858.34	196.61
858.53	88.06
858.71	67.58
858.89	-16.38
859.07	126.97
859.26	65.54
859.44	145.41
859.62	20.48
859.8	45.06
859.98	235.52
860.17	86.01
860.35	59.39
860.53	157.69
860.71	139.26
860.9	2.05
861.08	-10.24
861.26	118.78
861.44	-65.53
861.62	100.35
861.81	10.24
861.99	53.25
862.17	6.14
862.35	102.4
862.53	16.38
862.72	174.08
862.9	71.68
863.08	-4.1
863.26	135.17
863.44	159.74
863.62	133.12
863.81	61.44
863.99	94.21
864.17	133.12
864.35	38.91
864.53	47.1
864.72	118.78
864.9	8.19
865.08	184.32
865.26	182.27
865.44	-36.86
865.62	110.59
865.81	-51.2
865.99	4.1
866.17	86.01
866.35	24.58
866.53	143.36
866.71	161.79
866.89	77.82
867.08	88.06
867.26	55.3
867.44	182.27
867.62	-2.05
867.8	90.11
867.98	49.15
868.16	79.87
868.35	122.88
868.53	67.58
868.71	-270.33
868.89	96.25
869.07	22.53
869.25	139.26
869.43	104.45
869.62	96.25
869.8	67.58
869.98	124.93
870.16	165.89
870.34	129.02
870.52	-51.2
870.7	143.36
870.88	63.49
871.06	249.85
871.25	24.58
871.43	18.43
871.61	83.97
871.79	-53.25
871.97	-20.48
872.15	176.13
872.33	221.18
872.51	129.02
872.69	149.5
872.87	43.01
873.06	159.74
873.24	108.54
873.42	-135.17
873.6	157.69
873.78	36.86
873.96	10.24
874.14	32.77
874.32	137.21
874.5	204.8
874.68	57.34
874.86	18.43
875.04	63.49
875.22	157.69
875.41	192.51
875.59	16.38
875.77	-12.29
875.95	57.34
876.13	65.54
876.31	96.25
876.49	73.73
876.67	28.67
876.85	-104.45
877.03	124.93
877.21	69.63
877.39	34.82
877.57	106.49
877.75	163.84
877.93	61.44
878.11	139.26
878.29	251.9
878.47	2.05
878.65	57.34
878.83	75.77
879.01	135.17
879.19	71.68
879.37	57.34
879.55	65.53
879.74	137.21
879.92	104.45
880.1	16.38
880.28	67.58
880.46	30.72
880.64	96.25
880.82	86.01
881	38.91
881.18	116.73
881.36	57.34
881.54	43.01
881.72	96.25
881.9	90.11
882.08	43.01
882.26	182.27
882.44	112.64
882.62	186.37
882.8	149.5
882.98	-57.34
883.16	38.91
883.34	-6.14
883.51	141.31
883.69	49.15
883.87	-38.91
884.05	137.21
884.23	108.54
884.41	47.1
884.59	40.96
884.77	-61.44
884.95	219.13
885.13	20.48
885.31	147.45
885.49	108.54
885.67	204.8
885.85	67.58
886.03	266.24
886.21	59.39
886.39	-8.19
886.57	186.37
886.75	98.3
886.93	219.13
887.11	114.69
887.29	-30.72
887.47	40.96
887.65	112.64
887.82	-53.25
888	151.55
888.18	59.39
888.36	106.49
888.54	98.3
888.72	-59.39
888.9	-4.1
889.08	-45.06
889.26	-10.24
889.44	22.53
889.62	118.78
889.8	116.73
889.98	22.53
890.15	145.41
890.33	108.54
890.51	139.26
890.69	18.43
890.87	102.4
891.05	114.69
891.23	79.87
891.41	34.82
891.59	-18.43
891.77	-77.82
891.95	-32.77
892.12	106.49
892.3	133.12
892.48	38.91
892.66	79.87
892.84	69.63
893.02	163.84
893.2	120.83
893.38	30.72
893.55	139.26
893.73	141.31
893.91	6.14
894.09	79.87
894.27	90.11
894.45	51.2
894.63	2.05
894.81	77.82
894.98	180.22
895.16	28.67
895.34	-69.63
895.52	165.89
895.7	247.8
895.88	92.16
896.06	100.35
896.23	22.53
896.41	63.49
896.59	-28.67
896.77	86.01
896.95	-28.67
897.13	96.25
897.3	155.65
897.48	-16.38
897.66	38.91
897.84	86.01
898.02	55.3
898.2	106.49
898.37	36.86
898.55	38.91
898.73	43.01
898.91	210.94
899.09	149.5
899.26	-69.63
899.44	59.39
899.62	65.53
899.8	-38.91
899.98	163.84
900.16	16.38
900.33	-10.24
900.51	149.5
900.69	51.2
900.87	47.1
901.05	112.64
901.22	77.82
901.4	10.24
901.58	-28.67
901.76	61.44
901.94	83.97
902.11	112.64
902.29	180.22
902.47	94.21
902.65	88.06
902.82	120.83
903	81.92
903.18	79.87
903.36	126.97
903.54	-18.43
903.71	32.77
903.89	73.73
904.07	36.86
904.25	51.2
904.42	16.38
904.6	-4.1
904.78	165.89
904.96	108.54
905.13	96.25
905.31	6.14
905.49	227.32
905.67	163.84
905.84	49.15
906.02	108.54
906.2	6.14
906.38	124.93
906.55	196.61
906.73	-55.3
906.91	98.3
907.09	10.24
907.26	-2.05
907.44	161.79
907.62	153.6
907.79	43.01
907.97	110.59
908.15	231.42
908.33	47.1
908.5	126.97
908.68	18.43
908.86	24.58
909.03	178.17
909.21	-6.14
909.39	32.77
909.57	47.1
909.74	88.06
909.92	4.1
910.1	292.86
910.27	71.68
910.45	176.13
910.63	122.88
910.8	71.68
910.98	157.69
911.16	28.67
911.34	40.96
911.51	20.48
911.69	-71.68
911.87	-63.49
912.04	36.86
912.22	65.53
912.4	73.73
912.57	212.99
912.75	159.74
912.93	-104.45
913.1	90.11
913.28	73.73
913.46	-14.34
913.63	157.69
913.81	-14.34
913.99	147.45
914.16	61.44
914.34	22.53
914.52	155.65
914.69	157.69
914.87	77.82
915.04	169.98
915.22	36.86
915.4	86.01
915.57	-6.14
915.75	57.34
915.93	-4.1
916.1	149.5
916.28	49.15
916.46	106.49
916.63	45.06
916.81	120.83
916.98	116.73
917.16	55.3
917.34	77.82
917.51	221.18
917.69	182.27
917.87	92.16
918.04	212.99
918.22	47.1
918.39	-137.21
918.57	40.96
918.75	-36.86
918.92	-20.48
919.1	86.01
919.27	149.5
919.45	243.71
919.63	-120.83
919.8	10.24
919.98	129.02
920.15	55.3
920.33	120.83
920.51	12.29
920.68	-61.44
920.86	104.45
921.03	118.78
921.21	71.68
921.38	92.16
921.56	24.58
921.74	49.15
921.91	-10.24
922.09	57.34
922.26	159.74
922.44	161.79
922.61	20.48
922.79	96.25
922.97	65.53
923.14	-75.77
923.32	104.45
923.49	-24.58
923.67	-43.01
923.84	-75.77
924.02	49.15
924.19	221.18
924.37	116.73
924.55	202.75
924.72	104.45
924.9	202.75
925.07	141.31
925.25	65.53
925.42	8.19
925.6	16.38
925.77	129.02
925.95	176.13
926.12	6.14
926.3	104.45
926.47	116.73
926.65	102.4
926.82	53.25
927	-45.06
927.17	102.4
927.35	163.84
927.52	32.77
927.7	81.92
927.87	133.12
928.05	40.96
928.22	86.01
928.4	190.46
928.57	57.34
928.75	53.25
928.92	96.25
929.1	102.4
929.27	110.59
929.45	139.26
929.62	53.25
929.8	20.48
929.97	129.02
930.15	225.28
930.32	139.26
930.5	88.06
930.67	38.91
930.85	96.25
931.02	124.93
931.2	161.79
931.37	110.59
931.55	0
931.72	108.54
931.9	172.03
932.07	34.82
932.24	-30.72
932.42	83.97
932.59	36.86
932.77	32.77
932.94	141.31
933.12	100.35
933.29	145.41
933.47	57.34
933.64	-137.21
933.81	182.27
933.99	151.55
934.16	73.73
934.34	83.97
934.51	104.45
934.69	20.48
934.86	63.49
935.03	188.41
935.21	90.11
935.38	135.17
935.56	-18.43
935.73	198.65
935.91	188.41
936.08	12.29
936.25	114.69
936.43	38.91
936.6	34.82
936.78	65.53
936.95	36.86
937.12	47.1
937.3	40.96
937.47	-79.87
937.65	20.48
937.82	149.5
937.99	32.77
938.17	32.77
938.34	-59.39
938.52	40.96
938.69	-14.34
938.86	30.72
939.04	163.84
939.21	20.48
939.38	53.25
939.56	40.96
939.73	114.69
939.91	81.92
940.08	36.86
940.25	28.67
940.43	67.58
940.6	65.53
940.77	36.86
940.95	81.92
941.12	12.29
941.29	245.76
941.47	55.3
941.64	49.15
941.82	-40.96
941.99	276.48
942.16	198.65
942.34	67.58
942.51	71.68
942.68	178.17
942.86	161.79
943.03	86.01
943.2	155.65
943.38	65.53
943.55	137.21
943.72	73.73
943.9	47.1
944.07	124.93
944.24	83.97
944.41	116.73
944.59	22.53
944.76	-12.29
944.93	57.34
945.11	174.08
945.28	137.21
945.45	90.11
945.63	40.96
945.8	79.87
945.97	14.34
946.15	12.29
946.32	-184.32
946.49	-14.34
946.66	229.37
946.84	67.58
947.01	135.17
947.18	116.73
947.36	96.25
947.53	96.25
947.7	92.16
947.87	2.05
948.05	36.86
948.22	51.2
948.39	210.94
948.57	116.73
948.74	24.58
948.91	88.06
949.08	67.58
949.26	133.12
949.43	227.32
949.6	149.5
949.77	-6.14
949.95	28.67
950.12	86.01
950.29	139.26
950.46	71.68
950.64	26.62
950.81	88.06
950.98	133.12
951.15	153.6
951.33	-28.67
951.5	83.97
951.67	90.11
951.84	81.92
952.02	73.73
952.19	77.82
952.36	73.73
952.53	100.35
952.7	145.41
952.88	65.54
953.05	139.26
953.22	-18.43
953.39	75.77
953.57	-38.91
953.74	118.78
953.91	57.34
954.08	172.03
954.25	94.21
954.43	219.13
954.6	233.47
954.77	202.75
954.94	-24.58
955.11	-2.05
955.29	126.97
955.46	133.12
955.63	-71.68
955.8	167.93
955.97	92.16
956.15	96.25
956.32	75.77
956.49	-30.72
956.66	108.54
956.83	104.45
957	18.43
957.18	153.6
957.35	-20.48
957.52	-18.43
957.69	276.48
957.86	120.83
958.03	71.68
958.21	55.3
958.38	133.12
958.55	71.68
958.72	135.17
958.89	57.34
959.06	143.36
959.23	124.93
959.41	147.45
959.58	167.93
959.75	169.98
959.92	79.87
960.09	192.51
960.26	92.16
960.43	-83.97
960.61	133.12
960.78	79.87
960.95	118.78
961.12	55.3
961.29	51.2
961.46	118.78
961.63	20.48
961.8	43.01
961.98	135.17
962.15	53.25
962.32	59.39
962.49	-6.14
962.66	198.65
962.83	217.08
963	-26.62
963.17	40.96
963.34	69.63
963.52	43.01
963.69	96.25
963.86	112.64
964.03	141.31
964.2	106.49
964.37	112.64
964.54	-8.19
964.71	98.3
964.88	53.25
965.05	348.15
965.22	90.11
965.39	149.5
965.57	98.3
965.74	77.82
965.91	92.16
966.08	16.38
966.25	149.5
966.42	98.3
966.59	124.93
966.76	106.49
966.93	53.25
967.1	45.06
967.27	192.51
967.44	96.25
967.61	129.02
967.78	90.11
967.95	186.37
968.12	51.2
968.29	92.16
968.46	176.13
968.63	202.75
968.81	100.35
968.98	184.32
969.15	-24.58
969.32	94.21
969.49	6.14
969.66	43.01
969.83	120.83
970	161.79
970.17	-30.72
970.34	-12.29
970.51	55.3
970.68	149.5
970.85	4.1
971.02	20.48
971.19	129.02
971.36	77.82
971.53	227.32
971.7	100.35
971.87	8.19
972.04	-4.1
972.21	145.41
972.38	6.14
972.55	59.39
972.72	71.68
972.89	155.65
973.06	81.92
973.23	57.34
973.4	-106.49
973.57	53.25
973.74	40.96
973.91	180.22
974.08	65.53
974.25	16.38
974.42	137.21
974.59	86.01
974.75	92.16
974.92	163.84
975.09	151.55
975.26	110.59
975.43	18.43
975.6	43.01
975.77	163.84
975.94	73.73
976.11	194.56
976.28	73.73
976.45	141.31
976.62	147.45
976.79	10.24
976.96	145.41
977.13	8.19
977.3	-18.43
977.47	-79.87
977.64	88.06
977.8	-4.1
977.97	264.19
978.14	18.43
978.31	135.17
978.48	57.34
978.65	120.83
978.82	104.45
978.99	155.65
979.16	57.34
979.33	38.91
979.5	122.88
979.67	34.82
979.83	135.17
980	161.79
980.17	10.24
980.34	36.86
980.51	88.06
980.68	67.58
980.85	96.25
981.02	153.6
981.19	73.73
981.35	38.91
981.52	131.07
981.69	81.92
981.86	16.38
982.03	53.25
982.2	67.58
982.37	67.58
982.54	45.06
982.7	143.36
982.87	75.77
983.04	165.89
983.21	245.76
983.38	135.17
983.55	55.3
983.72	57.34
983.88	75.77
984.05	155.65
984.22	-2.05
984.39	55.3
984.56	79.87
984.73	120.83
984.9	198.65
985.06	145.41
985.23	264.19
985.4	59.39
985.57	-20.48
985.74	194.56
985.91	102.4
986.07	104.45
986.24	86.01
986.41	90.11
986.58	24.58
986.75	110.59
986.91	47.1
987.08	47.1
987.25	-30.72
987.42	61.44
987.59	6.14
987.76	0
987.92	126.97
988.09	75.77
988.26	126.97
988.43	18.43
988.6	57.34
988.76	65.53
988.93	79.87
989.1	135.17
989.27	149.5
989.43	159.74
989.6	30.72
989.77	100.35
989.94	178.17
990.11	190.46
990.27	86.01
990.44	79.87
990.61	81.92
990.78	106.49
990.94	110.59
991.11	92.16
991.28	81.92
991.45	122.88
991.62	75.77
991.78	43.01
991.95	4.1
992.12	45.06
992.29	6.14
992.45	155.65
992.62	65.53
992.79	151.55
992.96	155.65
993.12	40.96
993.29	-30.72
993.46	215.04
993.62	75.77
993.79	167.93
993.96	94.21
994.13	73.73
994.29	92.16
994.46	174.08
994.63	90.11
994.8	210.94
994.96	126.97
995.13	114.69
995.3	-18.43
995.46	-92.16
995.63	143.36
995.8	104.45
995.97	126.97
996.13	120.83
996.3	28.67
996.47	0
996.63	147.45
996.8	-47.1
996.97	110.59
997.13	165.89
997.3	98.3
997.47	65.53
997.63	161.79
997.8	174.08
997.97	-10.24
998.13	122.88
998.3	65.53
998.47	118.78
998.64	63.49
998.8	116.73
998.97	6.14
999.14	73.73
999.3	-77.82
999.47	79.87
999.63	100.35
999.8	141.31
999.97	69.63
1000.13	-75.77
1000.3	88.06
1000.47	36.86
1000.63	-53.25
1000.8	161.79
1000.97	94.21
1001.13	143.36
1001.3	108.54
1001.47	188.41
1001.63	12.29
1001.8	157.69
1001.97	182.27
1002.13	83.97
1002.3	-81.92
1002.46	30.72
1002.63	4.1
1002.8	135.17
1002.96	159.74
1003.13	167.93
1003.29	83.97
1003.46	14.34
1003.63	120.83
1003.79	8.19
1003.96	71.68
1004.13	24.58
1004.29	98.3
1004.46	143.36
1004.62	30.72
1004.79	69.63
1004.95	22.53
1005.12	22.53
1005.29	116.73
1005.45	172.03
1005.62	-8.19
1005.78	151.55
1005.95	88.06
1006.12	131.07
1006.28	98.3
1006.45	126.97
1006.61	124.93
1006.78	149.5
1006.94	204.8
1007.11	67.58
1007.28	169.98
1007.44	73.73
1007.61	16.38
1007.77	47.1
1007.94	45.06
1008.1	153.6
1008.27	110.59
1008.43	18.43
1008.6	118.78
1008.77	53.25
1008.93	86.01
1009.1	206.84
1009.26	192.51
1009.43	139.26
